"","Dataset","forestryRF","caretRidgeTree","ranger","glmnet","cubist","local_RF","BART","caretRidgeRF_nonstrict"
"1","Friedman_1",3.66400052385117,2.11324641116932,3.61931207390447,7.23829225439184,1.63114051031553,3.65849314634027,1.45256709088638,1.45213213763232
"2","Friedman_2",3050212.23429322,3053754.79857644,3051754.45395469,3427141.21679217,3045397.21002146,3050800.71704703,3173893.79122683,3031376.10559555
"3","Friedman_3",0.0355530196929085,0.0393818061417056,0.03538706782197,0.0693425996311805,0.0349178811413111,0.0337104065561632,0.0335488891993832,0.0334727018810765
"4","Boston_Housing_fold1",10.2019537991671,20.1917327903379,8.41680045296527,27.6651235012148,13.2207466268053,11.3788053377344,12.2197770363065,25.7926635438122
"5","Boston_Housing_fold2",18.7047439708276,23.1878783430585,16.1112290040561,33.7482069621839,13.3203938829946,17.1503133470978,10.3078118231427,12.572356210939
"6","Boston_Housing_fold3",7.65324013301532,17.2413597921435,7.45970538382048,22.3913333014825,8.79921901960173,9.05395406048238,7.14524262698632,7.47028273876278
"7","Boston_Housing_fold4",8.93965347978454,18.4802906953582,8.58200309573208,18.5529366513977,7.83418364998236,6.86334917895161,6.8175251057374,6.56532943696182
"8","Boston_Housing_fold5",10.1256338377077,18.4930006242194,10.4795999726579,21.4556530376154,12.6352936990709,10.6334113355141,8.47843001036745,9.64232135949459
"9","Ozone_fold1",20.1908453975406,27.8631078631708,20.3161143378861,25.0601735810204,23.2726185289101,21.6606468339841,21.4645825737757,20.9578969865917
"10","Ozone_fold2",15.0386528686831,19.0452007063428,14.3641643282793,20.2630360900729,18.761520544059,14.9678660434448,16.5772698435653,14.4978678082746
"11","Ozone_fold3",17.0031178262086,25.0403279258891,16.8771674313694,24.0185727979035,23.3902991878927,20.3839771550829,19.6716662484681,18.0873295976879
"12","Ozone_fold4",15.7633043337775,13.6203095680142,15.704285877498,18.6344339015345,14.8085030294137,13.5462427671909,15.1965414050553,14.5150945599847
"13","Ozone_fold5",13.775917713771,18.0919979612969,13.6841839605236,16.0477808343714,16.8731405410572,12.7721463390642,12.4364720373193,14.1257391344954
"14","Servo_fold1",0.290301127345621,0.244673491538746,0.272171049535721,0.991520068511162,0.193529127162888,0.161294134167572,0.220167812743678,0.164770333357163
"15","Servo_fold2",0.29430651796055,0.761883794050298,0.281945975516572,1.2284115604278,0.326153167057426,0.232049926744131,0.250452383715099,0.250037788379833
"16","Servo_fold3",0.205599622998897,0.849340817657764,0.217136068616279,1.01627850624653,0.341896553764725,0.174662926751671,0.143525019145252,0.223425544972165
"17","Servo_fold4",0.345922330817432,0.103334155614104,0.21486830252705,1.46304507734886,0.511030658091083,0.0363641721234848,0.435025386024079,0.253265775863046
"18","Servo_fold5",0.40238362218969,0.737915892616594,0.284271069819086,1.6496734765231,0.677125403012293,0.301328824067347,0.548355408975205,0.422433859298534
"19","Abalone",4.51921041984692,4.41836994580236,4.54593075073074,5.1144127045609,4.5642363597075,4.35334464586936,4.52153803524071,4.32740711564911
"20","autos",5603225.53691363,7709554.98646672,5708878.5770961,10690108.749734,6522156.84657402,7967842.01763384,5681725.05682872,5609096.73453096
"21","bike",5340.34305004016,6707.21339839664,5097.77073426021,20296.6607528952,3949.57161712721,4814.25753858522,3701.6109169821,3701.9440606183
"22","artificial-LM-128",1.86557772227598,5.17337716616965,1.93409887640027,0.959819341437006,1.04533155571567,1.6498151294001,1.6265679630378,1.55066310868155
"23","artificial-LM-256",1.08007129356316,0.410672430321549,1.2223402620986,0.37061205701047,0.423893474341044,0.494135108637377,0.836964652099642,NA
"24","artificial-LM-512",0.840615549685034,0.423326493289821,0.912949753105089,0.192595702274085,0.3577640895419,0.256534662968504,0.503879766538938,NA
"25","artificial-LM-1024",0.546709080467477,0.192762008893127,0.532307433778421,0.0800123926983367,0.06255303284448,0.0895736430244113,0.432491840168376,NA
"26","artificial-LM-2048",0.387971585032448,0.0526935419583285,0.374621851468428,0.0285946342821408,0.0171730741819374,0.0368288137901263,0.35925274422235,NA
"27","simulated-Step-Function-128",1.04220522147792,2.58023767024536,1.02480238905624,1.46515216946361,1.36887248975897,1.17862360713359,0.869862963642089,1.13914958890332
"28","simulated-Step-Function-256",0.667327588459053,1.60896918762395,0.656114356280115,1.21889770530356,0.934958713959357,0.856633675568099,0.521171832738593,NA
"29","simulated-Step-Function-512",0.603490342530139,1.31062516847294,0.596959786860245,1.19286751995876,0.853513812368643,0.716695348061302,0.452075320609799,NA
"30","simulated-Step-Function-1024",0.512906626541754,0.949971088340879,0.50245712081565,1.17432252267302,0.632925024952358,0.627722520103638,0.365904397318563,NA
"31","simulated-Step-Function-2048",0.424867627376757,0.895219702577746,0.409032835650838,1.1627949525433,0.528774898605971,0.519082113740547,0.304459633473835,NA
"32","simulated-StepLinear-Function-128",1.39555303981526,1.96839455923129,1.40563662506469,1.26012139537246,1.29638442532701,1.36274682809103,1.42366182679623,0.694318682549186
"33","simulated-StepLinear-Function-256",1.07315195656296,0.764077492762805,1.0738480241375,1.03399052502352,0.992542917892976,0.801332063867069,1.15483312234623,NA
"34","simulated-StepLinear-Function-512",0.849539464962458,0.427075268660522,0.841021021977994,1.01866749453697,0.489975507283988,0.563752180556443,0.717510603920913,NA
"35","simulated-StepLinear-Function-1024",0.588368421237131,0.801283909975949,0.594183154725355,0.98938720451431,0.432835622295669,0.4468738720796,0.496467864278646,NA
"36","simulated-StepLinear-Function-2048",0.43601086050591,0.290000237779793,0.440052755321036,0.956687074864041,0.27310910046472,0.342113593712149,0.295588658025498,NA
